movie_id,title,release_date,runtime,genres,rating,vote_count,actors,overview
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,156,"Animation, Action, Fantasy",7.681,709,"Natsuki Hanae, Takahiro Sakurai, Akira Ishida, Hiro Shimono, Yoshimasa Hosoya","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins."
1167307,David,2025-12-14,109,"Animation, Family, Drama",8.102,88,"Brandon Engman, Brian Stivale, Shahar Taboch, Aaron Tavaler, Hector","From the songs of his mother’s heart to the whispers of a faithful God, David’s story begins in quiet devotion. When the giant Goliath rises to terrorize a nation, a young shepherd armed with only a sling, a few stones, and unshakable faith steps forward. Pursued by power and driven by purpose, his journey tests the limits of loyalty, love, and courage—culminating in a battle not just for a crown, but for the soul of a kingdom."
1373198,Twisted,2026-02-06,93,"Horror, Thriller",4.359,32,"Djimon Hounsou, Lauren LaVera, Mia Healey, Neal McDonough, Alicia Witt",Two millennials make quick money by leasing incredible New York City apartments they don’t own to people who don’t know they are being scammed. The con works brilliantly until they run into an apartment owner with a dark secret who flips the game on them.
1528660,Holy Ghost,2025-08-11,100,"Horror, Mystery, Thriller",7.136,11,"Jenn Osborne, Cleve Langdale, Aaron Blomberg, Daniel S. Carlan, Maya Adler","A kidnapped girl in Augusta claims her rescuer was Jim, a deceased cop. Detective Wells probes the case as another child vanishes, revealing old murders and raising questions about a ghostly presence."
1511417,Bāhubali: The Epic,2025-10-29,224,"Action, Drama",5.984,31,"Prabhas, Rana Daggubati, Anushka Shetty, Ramya Krishnan, Sathyaraj","When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince."
19995,Avatar,2009-12-16,162,"Action, Adventure, Fantasy, Science Fiction",7.6,33455,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
1243460,Joe's College Road Trip,2026-02-12,111,Comedy,5.138,29,"Tyler Perry, Jermaine Harris, Amber Reign Smith, Bethany Anne Lind, Jeremy Gimenez","To teach his sheltered grandson about the real world, Madea's foul-mouthed brother Joe takes the college-bound teen on a raucous cross-country road trip."
425274,Now You See Me: Now You Don't,2025-11-12,113,"Thriller, Crime, Mystery",6.544,1060,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt, Justice Smith, Rosamund Pike","The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet."
1242501,Icefall,2025-10-16,99,"Action, Crime, Thriller",6.438,128,"Joel Kinnaman, Cara Jade Myers, Danny Huston, Graham Greene, Martin Sensmeier","A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts."
991494,The SpongeBob Movie: Search for SquarePants,2025-12-16,88,"Animation, Family, Comedy, Adventure, Fantasy",6.704,196,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence","Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before."
1198984,We Bury the Dead,2026-01-01,95,"Horror, Thriller",6.247,97,"Daisy Ridley, Brenton Thwaites, Mark Coles Smith, Matt Whelan, Chloe Hurst","After a catastrophic military disaster, the dead don't just rise—they hunt. The military insists they are harmless and slow-moving, offering hope to grieving families. But when Ava enters a quarantine zone searching for her missing husband, she uncovers the horrifying truth: the undead are growing more violent, more relentless, and more dangerous with every passing hour."
1290821,Shelter,2026-01-28,107,"Action, Crime, Thriller",7.565,46,"Jason Statham, Bodhi Rae Breathnach, Michael Shaeffer, Anna Crilly, Bill Nighy","A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past."
1563506,Salvation,2025-08-19,89,"Horror, Thriller",6.269,13,"Skeet Ulrich, Ashley Moore, Theo Rossi, Claire Forlani, Thomas Jane","A foster child bonds with a snake-handling Pentecostal community but uncovers sinister truths. She must choose between reporting pastor's crimes or preserving her newfound support system, risking personal safety for a sense of belonging."
1198994,Send Help,2026-01-22,113,"Horror, Thriller, Comedy",7.092,287,"Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel","Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive."
1252037,The Tank,2025-09-18,117,"War, Action, Drama",7.076,336,"Laurence Rupp, David Schütter, Sebastian Urzendowsky, Leonard Kunz, Yoran Leicher","A German Tiger tank crew is sent on a dangerous mission to rescue the missing officer Paul von Hardenburg from a top-secret bunker behind enemy lines. As they make their way through the lethal no-man's land, they must confront not only the enemy, but also their own fears and inner demons. Fueled by the Wehrmacht's methamphetamine, their mission increasingly becomes a journey into the heart of darkness."
24428,The Avengers,2012-04-25,143,"Science Fiction, Action, Adventure",7.943,35903,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson","When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"
1194388,The Shadow,2024-10-18,93,"Crime, Thriller, Horror, Mystery",6.625,4,"Pääru Oja, Rain Simmul, Karol Kuntsel, Kersti Heinloo, Peeter Tammearu","Juhan Liiv, a struggling poet and an unlikely detective, solves gruesome murder cases in Estonia, the Wild West of the crumbling Russian Empire in the 1890s. Investigations take him to miserable dwellings of the local Estonian peasants, luxurious castles of German nobility that have sworn allegiance to the Czar, and to the depths of ancient forests where witchcraft is still practiced. Juhan is fighting crime and his own inner demons. He is considered mad and pronounced crazy. But by standing for justice and truth, at the end of the day, he is the sanest of them all."
680493,Return to Silent Hill,2026-01-21,106,"Horror, Mystery",5.128,152,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis","When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity."
1600028,A Father's Miracle,2025-12-25,100,Drama,7.583,12,"Omar Chaparro, Jorge A. Jimenez, Mariana Calderón, Natalia Reyes, Sofía Álvarez","After being falsely accused of a terrible crime, Hector, a man with a neurological disability, goes to a secret prison. His goodness conquers the prisoners, who plan to prove their innocence."
1254754,Who Wants to Marry an Astronaut?,2025-06-26,94,"Comedy, Romance",4.938,8,"Raúl Tejón, Alejandro Nones, Raúl Fernández de Pablo, Sabrina Praga, Pablo Turturiello","David is a dopey hopeless romantic with a hippy mother and a best friend who also works for him. After fifteen years of living together, on an impulse, he decides to ask his partner to marry him in Las Vegas. His anticipation for the dream wedding and trip is crushed when his partner answers ‘No’. David decides to power through with his plans and now he has ten days to find the knight in shining armor that will marry him in Las Vegas."
1408208,Exit 8,2025-08-28,95,"Horror, Mystery",6.332,182,"Kazunari Ninomiya, Yamato Kochi, Naru Asanuma, Kotone Hanase, Hirota Otsuka","A man trapped in an endless sterile subway passageway sets out to find Exit 8. The rules of his quest are simple: do not overlook anything out of the ordinary. If you discover an anomaly, turn back immediately. If you don’t, carry on. Then leave from Exit 8. But even a single oversight will send him back to the beginning. Will he ever reach his goal and escape this infinite corridor?"
157336,Interstellar,2014-11-05,169,"Adventure, Drama, Science Fiction",8.5,38877,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.
1246049,Dracula,2025-07-30,130,"Horror, Fantasy, Romance",7.158,843,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz, Matilda De Angelis, Ewens Abid","In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death."
587370,Tales from the Magic Garden,2025-11-06,70,"Animation, Drama, Family, Fantasy",2.0,1,"Zuzana Kronerová, Arnošt Goldflam, Mikuláš Čížek, Zofie Hanova, Alex Mojzis","Tom (4 years old), Suzanne (8) and Derek (10) spend the weekend with their grandparents. But nothing is as usual: Grandpa seems to be elsewhere; Tom wonders where Grandma has gone, she who always tells him incredible stories; Derek is hard at work renovating the old apple tree hut. So following in the footsteps of her ancestor, Suzanne improvises herself as a storyteller to illuminate the house with imaginary and wonderful stories and try to fill the absence of Grandmother. The movie is an adaptation of three tales written by Arnost Goldflam."
666433,Power of Love,2023-10-20,105,"Thriller, Drama",5.063,8,"Saara Kotkaniemi, Nicola Perot, Outi Mäenpää, Timo Torikka, Elmer Bäck",Saara and Robert are living a love that is free from traditional conventions and role models. They set off to an extensive summer holiday on a lonely island in the Finnish archipelago where the tension between them escalates and becomes a fight for survival.
803796,KPop Demon Hunters,2025-06-20,96,"Fantasy, Music, Comedy, Animation",8.095,2385,"Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim","When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats."
1364904,A Useful Ghost,2025-08-27,130,"Comedy, Drama, Fantasy",6.667,21,"Davika Hoorne, Witsarut Himmarat, Apasiri Nitibhon, Wanlop Rungkumjad, Wisarut Homhuan","After dying from a respiratory disease, a mother's spirit possesses a vacuum cleaner to protect her husband when he begins showing the same symptoms."
1119449,"Good Luck, Have Fun, Don't Die",2026-02-13,134,"Science Fiction, Action, Adventure, Comedy",7.722,9,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña, Zazie Beetz",A man claiming to be from the future takes the patrons of an iconic Los Angeles diner hostage in search of unlikely recruits in a quest to save the world.
628847,Trap House,2025-11-14,102,"Action, Crime, Thriller",6.563,214,"Dave Bautista, Jack Champion, Sophia Lillis, Whitney Peak, Bobby Cannavale","An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves - their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it."
1266990,Kulong,2024-05-24,48,Drama,6.679,14,"Jenn Rosa, Aica Veloso, Cariz Manzano, JD Aguas, Ralph Engle","Three friends retreat to a resort to collaborate on a daring screenplay for a contest. Faced with the challenge of writing about passion despite their own dry spells, their journey soon blurs the line between imagination and experience."
7451,xXx,2002-08-09,124,"Action, Adventure, Thriller, Crime, Drama",5.977,4787,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof","Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi."
1054867,One Battle After Another,2025-09-23,162,"Thriller, Crime, Action",7.4,2813,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past."
575265,Mission: Impossible - The Final Reckoning,2025-05-17,170,"Action, Thriller, Adventure",7.187,2552,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales","Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever."
1433680,The Dinner,2025-10-17,106,"Comedy, History",6.656,32,"Mario Casas, Alberto San Juan, Asier Etxeandia, Nora Hernández, Óscar Lasarte","Spain, April 15, 1939. With the Civil War concluded, and with the intention of celebrating his victory, General Franco attends a dinner with his generals at the Palace Hotel."
1223601,Sisu: Road to Revenge,2025-10-21,89,"Action, War",7.371,545,"Jorma Tommila, Stephen Lang, Richard Brake, Tommi Korpela, Kaspar Velberg","Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues."
1326878,Strangers,2024-08-16,106,"Action, Thriller, Crime",5.75,32,"Sienna Guillory, Jon Voight, Jamie Bamber, Emmett Scanlan, Alex Blake","Seeking revenge on her abusive husband, a woman's life takes a dark turn when she meets a mysterious hitman. Drawn into a whirlwind romance, she spirals into a dangerous vigilante spree. As the body count rises, she begins to unravel the true nature of her partner and the secrets they both conceal."
1454741,The Confession,2026-01-08,87,Horror,5.783,23,"Italia Ricci, Scott Mechlowicz, Zachary Golinger, Terence Rosemore, Justin Matthew Smith","A woman finds her late father’s tape confessing to murder tied to an evil force—now her son shows the same darkness, and she must fight to stop it."
1097046,"Baby Boy, Baby Girl",2023-03-22,107,Drama,2.333,3,"Kylie Verzosa, Marco Gumabao, Yen Renee Durano, Rey ""PJ"" Abellana, Yayo Aguila","Josie is a failed startup businesswoman, who is struggling with no permanent job. Ever since she saw her ex-boyfriend Seb escorting a politician and broke up with him three years ago, Josie remains single. Seb, on the other hand, becomes more sophisticated from earning handsomely through Sugar Dating. Josie learns about Seb’s success, prompting her to ask Seb to groom her for Sugar Dating. Once Josie gets a grasp on the work, she will be good at what she does and will not struggle financially anymore. At the same time, Seb’s feelings for her start coming back, but Josie now sees love differently. She thinks that love should only be transactional. It does not help that Josie can’t forget the time when Seb broke her heart."
1196067,Worldbreaker,2025-10-30,95,"Science Fiction, Action, Horror",5.926,81,"Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris","Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe."
269149,Zootopia,2016-02-11,109,"Animation, Adventure, Family, Comedy",7.759,17672,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence","Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery."
238,The Godfather,1972-03-14,175,"Drama, Crime",8.687,22461,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge."
1062722,Frankenstein,2025-10-17,150,"Drama, Fantasy, Horror",7.676,2920,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer","Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation."
982843,The Great Flood,2025-09-18,107,"Science Fiction, Adventure, Drama",5.985,581,"Kim Da-mi, Park Hae-soo, Kwon Eun-seong, Jeon Hye-jin, Park Byung-eun","When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line."
1212742,The Rule of Jenny Pen,2025-03-07,104,"Horror, Thriller",6.035,128,"John Lithgow, Geoffrey Rush, Nathaniel Lees, Maaka Pohatu, Thomas Sainsbury","Confined to a secluded rest home and trapped within his stroke-ridden body, a former Judge must stop an elderly psychopath who employs a child's puppet to abuse the home's residents with deadly consequences."
261930,Traveling Husbands,1931-08-15,73,"Comedy, Crime",4.0,2,"Evelyn Brent, Frank Albertson, Constance Cummings, Hugh Herbert, Dorothy Peterson",A salesman gets in trouble with a party girl and a debutante in Detroit.
76600,Avatar: The Way of Water,2022-12-14,192,"Action, Adventure, Science Fiction",7.598,13696,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet","Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure."
1412598,Killer Whale,2026-01-16,89,"Thriller, Horror, Action, Mystery, Science Fiction",5.864,55,"Virginia Gardner, Mel Jarnson, Mitchell Hope, Isaac Crawley, Scott James George",Follows best friends Maddie and Trish as they find themselves trapped in a remote lagoon with the dangerous killer whale named Ceto.
299536,Avengers: Infinity War,2018-04-25,149,"Adventure, Action, Science Fiction",8.234,31475,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain."
533533,TRON: Ares,2025-10-08,119,"Science Fiction, Adventure, Action",6.49,1180,"Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith","A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings."
1131759,Omniscient Reader: The Prophecy,2025-07-23,117,"Action, Adventure, Fantasy",6.702,62,"Ahn Hyo-seop, Lee Min-ho, Chae Soo-bin, Shin Seung-ho, Nana","Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending."
1228246,Five Nights at Freddy's 2,2025-12-03,104,"Horror, Thriller",6.701,738,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Freddy Carter","One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror."
